 #  energy  x  y  z  sp  sm
         0.0000         0.0983         0.0597         0.0000         0.0794         0.0795
         0.0013         0.0983         0.0597         0.0000         0.0794         0.0795
         0.0027         0.0983         0.0598         0.0000         0.0794         0.0795
         0.0040         0.0983         0.0598         0.0000         0.0795         0.0796
         0.0053         0.0984         0.0598         0.0000         0.0795         0.0796
         0.0067         0.0984         0.0598         0.0000         0.0795         0.0796
         0.0080         0.0984         0.0598         0.0000         0.0795         0.0796
         0.0093         0.0984         0.0599         0.0000         0.0796         0.0797
         0.0107         0.0985         0.0599         0.0000         0.0796         0.0797
         0.0120         0.0985         0.0599         0.0000         0.0796         0.0797
         0.0133         0.0985         0.0599         0.0000         0.0796         0.0797
         0.0147         0.0986         0.0600         0.0000         0.0797         0.0798
         0.0160         0.0986         0.0600         0.0000         0.0797         0.0798
         0.0173         0.0986         0.0600         0.0000         0.0797         0.0798
         0.0187         0.0986         0.0600         0.0000         0.0797         0.0798
         0.0200         0.0987         0.0600         0.0000         0.0798         0.0799
         0.0213         0.0987         0.0601         0.0000         0.0798         0.0799
         0.0227         0.0987         0.0601         0.0000         0.0798         0.0799
         0.0240         0.0988         0.0601         0.0000         0.0798         0.0799
         0.0253         0.0988         0.0601         0.0000         0.0799         0.0800
         0.0267         0.0988         0.0602         0.0000         0.0799         0.0800
         0.0280         0.0988         0.0602         0.0000         0.0799         0.0800
         0.0293         0.0989         0.0602         0.0000         0.0800         0.0800
         0.0307         0.0989         0.0602         0.0000         0.0800         0.0801
         0.0320         0.0989         0.0602         0.0000         0.0800         0.0801
         0.0333         0.0990         0.0603         0.0000         0.0800         0.0801
         0.0347         0.0990         0.0603         0.0000         0.0801         0.0801
         0.0360         0.0990         0.0603         0.0000         0.0801         0.0802
         0.0373         0.0990         0.0603         0.0000         0.0801         0.0802
         0.0387         0.0991         0.0604         0.0000         0.0801         0.0802
         0.0400         0.0991         0.0604         0.0000         0.0802         0.0802
         0.0413         0.0991         0.0604         0.0000         0.0802         0.0803
         0.0427         0.0992         0.0604         0.0000         0.0802         0.0803
         0.0440         0.0992         0.0604         0.0000         0.0802         0.0803
         0.0453         0.0992         0.0605         0.0000         0.0803         0.0804
         0.0467         0.0992         0.0605         0.0000         0.0803         0.0804
         0.0480         0.0993         0.0605         0.0000         0.0803         0.0804
         0.0493         0.0993         0.0605         0.0000         0.0803         0.0804
         0.0507         0.0993         0.0606         0.0000         0.0804         0.0805
         0.0520         0.0994         0.0606         0.0000         0.0804         0.0805
         0.0533         0.0994         0.0606         0.0000         0.0804         0.0805
         0.0547         0.0994         0.0606         0.0000         0.0804         0.0805
         0.0560         0.0994         0.0606         0.0000         0.0805         0.0806
         0.0573         0.0995         0.0607         0.0000         0.0805         0.0806
         0.0587         0.0995         0.0607         0.0000         0.0805         0.0806
         0.0600         0.0995         0.0607         0.0000         0.0805         0.0806
         0.0613         0.0996         0.0607         0.0000         0.0806         0.0807
         0.0627         0.0996         0.0608         0.0000         0.0806         0.0807
         0.0640         0.0996         0.0608         0.0000         0.0806         0.0807
         0.0653         0.0996         0.0608         0.0000         0.0806         0.0807
         0.0667         0.0997         0.0608         0.0000         0.0807         0.0808
         0.0680         0.0997         0.0608         0.0000         0.0807         0.0808
         0.0693         0.0997         0.0609         0.0000         0.0807         0.0808
         0.0707         0.0998         0.0609         0.0000         0.0808         0.0808
         0.0720         0.0998         0.0609         0.0000         0.0808         0.0809
         0.0733         0.0998         0.0609         0.0000         0.0808         0.0809
         0.0747         0.0998         0.0610         0.0000         0.0808         0.0809
         0.0760         0.0999         0.0610         0.0000         0.0809         0.0810
         0.0773         0.0999         0.0610         0.0000         0.0809         0.0810
         0.0787         0.0999         0.0610         0.0000         0.0809         0.0810
         0.0800         0.1000         0.0611         0.0000         0.0809         0.0810
         0.0813         0.1000         0.0611         0.0000         0.0810         0.0811
         0.0827         0.1000         0.0611         0.0000         0.0810         0.0811
         0.0840         0.1000         0.0611         0.0000         0.0810         0.0811
         0.0853         0.1001         0.0611         0.0000         0.0810         0.0811
         0.0867         0.1001         0.0612         0.0000         0.0811         0.0812
         0.0880         0.1001         0.0612         0.0000         0.0811         0.0812
         0.0893         0.1002         0.0612         0.0000         0.0811         0.0812
         0.0907         0.1002         0.0612         0.0000         0.0811         0.0812
         0.0920         0.1002         0.0613         0.0000         0.0812         0.0813
         0.0933         0.1003         0.0613         0.0000         0.0812         0.0813
         0.0947         0.1003         0.0613         0.0000         0.0812         0.0813
         0.0960         0.1003         0.0613         0.0000         0.0813         0.0813
         0.0973         0.1003         0.0613         0.0000         0.0813         0.0814
         0.0987         0.1004         0.0614         0.0000         0.0813         0.0814
         0.1000         0.1004         0.0614         0.0000         0.0813         0.0814
         0.1013         0.1004         0.0614         0.0000         0.0814         0.0815
         0.1027         0.1005         0.0614         0.0000         0.0814         0.0815
         0.1040         0.1005         0.0615         0.0000         0.0814         0.0815
         0.1053         0.1005         0.0615         0.0000         0.0814         0.0815
         0.1067         0.1005         0.0615         0.0000         0.0815         0.0816
         0.1080         0.1006         0.0615         0.0000         0.0815         0.0816
         0.1093         0.1006         0.0616         0.0000         0.0815         0.0816
         0.1107         0.1006         0.0616         0.0000         0.0815         0.0816
         0.1120         0.1007         0.0616         0.0000         0.0816         0.0817
         0.1133         0.1007         0.0616         0.0000         0.0816         0.0817
         0.1147         0.1007         0.0616         0.0000         0.0816         0.0817
         0.1160         0.1008         0.0617         0.0000         0.0816         0.0817
