 #  energy  x  y  z  sp  sm
         0.0000         0.0853         0.0497         0.0000         0.0678         0.0678
         0.0013         0.0853         0.0497         0.0000         0.0678         0.0678
         0.0027         0.0854         0.0497         0.0000         0.0678         0.0678
         0.0040         0.0854         0.0497         0.0000         0.0679         0.0678
         0.0053         0.0854         0.0497         0.0000         0.0679         0.0678
         0.0067         0.0854         0.0498         0.0000         0.0679         0.0679
         0.0080         0.0854         0.0498         0.0000         0.0679         0.0679
         0.0093         0.0855         0.0498         0.0000         0.0679         0.0679
         0.0107         0.0855         0.0498         0.0000         0.0680         0.0679
         0.0120         0.0855         0.0498         0.0000         0.0680         0.0679
         0.0133         0.0855         0.0498         0.0000         0.0680         0.0680
         0.0147         0.0855         0.0498         0.0000         0.0680         0.0680
         0.0160         0.0856         0.0499         0.0000         0.0680         0.0680
         0.0173         0.0856         0.0499         0.0000         0.0680         0.0680
         0.0187         0.0856         0.0499         0.0000         0.0681         0.0680
         0.0200         0.0856         0.0499         0.0000         0.0681         0.0680
         0.0213         0.0856         0.0499         0.0000         0.0681         0.0681
         0.0227         0.0857         0.0499         0.0000         0.0681         0.0681
         0.0240         0.0857         0.0500         0.0000         0.0681         0.0681
         0.0253         0.0857         0.0500         0.0000         0.0682         0.0681
         0.0267         0.0857         0.0500         0.0000         0.0682         0.0681
         0.0280         0.0857         0.0500         0.0000         0.0682         0.0682
         0.0293         0.0858         0.0500         0.0000         0.0682         0.0682
         0.0307         0.0858         0.0500         0.0000         0.0682         0.0682
         0.0320         0.0858         0.0500         0.0000         0.0682         0.0682
         0.0333         0.0858         0.0501         0.0000         0.0683         0.0682
         0.0347         0.0858         0.0501         0.0000         0.0683         0.0682
         0.0360         0.0859         0.0501         0.0000         0.0683         0.0683
         0.0373         0.0859         0.0501         0.0000         0.0683         0.0683
         0.0387         0.0859         0.0501         0.0000         0.0683         0.0683
         0.0400         0.0859         0.0501         0.0000         0.0684         0.0683
         0.0413         0.0860         0.0502         0.0000         0.0684         0.0683
         0.0427         0.0860         0.0502         0.0000         0.0684         0.0684
         0.0440         0.0860         0.0502         0.0000         0.0684         0.0684
         0.0453         0.0860         0.0502         0.0000         0.0684         0.0684
         0.0467         0.0860         0.0502         0.0000         0.0685         0.0684
         0.0480         0.0861         0.0502         0.0000         0.0685         0.0684
         0.0493         0.0861         0.0502         0.0000         0.0685         0.0684
         0.0507         0.0861         0.0503         0.0000         0.0685         0.0685
         0.0520         0.0861         0.0503         0.0000         0.0685         0.0685
         0.0533         0.0861         0.0503         0.0000         0.0685         0.0685
         0.0547         0.0862         0.0503         0.0000         0.0686         0.0685
         0.0560         0.0862         0.0503         0.0000         0.0686         0.0685
         0.0573         0.0862         0.0503         0.0000         0.0686         0.0686
         0.0587         0.0862         0.0504         0.0000         0.0686         0.0686
         0.0600         0.0862         0.0504         0.0000         0.0686         0.0686
         0.0613         0.0863         0.0504         0.0000         0.0687         0.0686
         0.0627         0.0863         0.0504         0.0000         0.0687         0.0686
         0.0640         0.0863         0.0504         0.0000         0.0687         0.0687
         0.0653         0.0863         0.0504         0.0000         0.0687         0.0687
         0.0667         0.0863         0.0504         0.0000         0.0687         0.0687
         0.0680         0.0864         0.0505         0.0000         0.0687         0.0687
         0.0693         0.0864         0.0505         0.0000         0.0688         0.0687
         0.0707         0.0864         0.0505         0.0000         0.0688         0.0687
